"x","y"
-6251.38889821299,3003.52566073296
-5120.82405704437,4098.21029494943
-6282.5180036081,2608.9630808087
-4942.18892379293,4015.21128905039
-6271.38505900748,3374.87846768356
-5697.13482197444,3467.21499924691
-5676.90155790198,3133.33476259007
-4854.69746015133,3006.94789976186
-5576.25048402501,3185.70473042597
-4781.14504856629,3845.76588888232
-5824.84692474303,3423.05592479388
-4657.48062738539,3780.2960507107
-6811.11810624823,3219.55713697286
-6343.97201429727,3100.0987417321
-5647.82702582754,3593.19292882225
-5383.84991016543,3507.85977881313
-5438.53572638727,4094.01800916919
-5639.22263629649,2942.87878296564
-5021.66027911686,3907.72667913023
-5014.06491910476,3119.6678337555
-5268.1734751869,3584.68146167449
-6184.3467796539,3758.10759710552
-5528.69468497924,3351.51520009192
-4725.12319218876,3172.32992707387
-6908.31468421705,2656.80705193454
-5426.59911911494,3406.34163587547
-5372.45119728224,3486.74567921282
-5078.08285263037,2961.87586995743
-4579.21037952175,3760.8420129409
-6277.28021043425,3466.58684884162
-7019.61433767077,3158.13409250693
-4726.55915836927,3445.42430447102
-5326.00563307277,3805.54219641058
-4358.06853948023,3907.06906390579
-5803.47197673502,3658.15299859889
-4908.15325310792,3986.55106689326
-6866.66815026475,3489.28852201647
-5747.32909338228,3794.73118182037
-6846.61448453306,3068.35366721849
-4930.35776436824,3532.19472683009
-5047.23893673816,4056.51040703672
-6569.02302879921,2658.26353295521
-4771.66926621882,3072.30332341534
-5036.78458200994,3780.58459971334
-5970.39466483459,3329.23270008909
-5746.10280261635,2678.14555790434
-6142.72547818378,2790.53454673896
-7045.76710679717,3352.87675229516
-4329.25022209187,3563.8679724493
-6373.40246859828,3261.14168076952
-5575.92394478053,3077.96122239287
-5544.27991254759,3553.84713382087
-6299.99339397915,3132.08179444272
-6414.45246935376,3075.35600783443
-4645.30280356886,3045.76109630414
-4925.16069639394,3890.1993234205
-4688.62222221636,3268.97306457934
-5688.78744449193,3798.54848410881
-5138.69647279838,3031.31616422066
-5993.27145380725,3263.05293671276
-5514.91545597207,3606.79113195122
-5561.05120939059,3658.38662395276
-5627.02856384894,3076.43534573714
-7150.50143094999,3171.56560359605
-5715.45173673714,2885.57580248608
-5725.88610611989,3941.55544905566
-5799.32913081653,2699.52300545898
-6158.44856164152,3276.95998827351
-4632.29809662141,3653.08302444177
-6982.99969331828,3459.60095112561
-6541.42097367543,3207.3452255046
-6397.52053383336,2789.80060371348
-5703.08221996133,2974.31326345659
-5787.22976746553,3257.83814493965
-5093.35978615274,3880.97658064118
-5632.9669470737,3129.94950329058
-4875.25007034566,3647.26774638759
-6245.2298907685,2865.35083139348
-4485.58356867363,3380.72647641588
-6411.97404344306,3268.99538549706
-5195.25792437077,3132.17229191259
-4795.97702082049,3243.70507012048
-4265.66210065031,3773.44916128422
-4898.61504184666,3361.76964633524
-4574.02697841018,3364.5167534655
-5668.17251427471,3905.96371386833
-5809.61540645699,4056.07734500012
-5547.24756423178,2765.84737018674
-4645.53949516895,3048.51278688426
-6889.47773528167,3092.24382622498
-5693.03126389552,3117.56506667825
-6520.94220135196,2707.19116312321
-6594.43506295831,2992.59429246395
-4528.44074611967,3535.47646523079
-5509.09130071472,3404.61372660747
-5036.55361104639,3558.5752190021
-6250.45017849949,2746.40265972231
-6685.44411530512,3340.81410790685
-5610.20692919805,2732.26736639867
-4634.40588879262,3344.47139971117
